timestamp,Sub_meter_2
2017-11-07 00:00:00,1183.4662619141654
2017-11-07 00:15:00,1183.4662619141654
2017-11-07 00:30:00,1183.4662619141654
2017-11-07 00:45:00,1183.4662619141654
2017-11-07 01:00:00,1024.8156119043954
2017-11-07 01:15:00,1024.8156119043954
2017-11-07 01:30:00,1024.8156119043954
2017-11-07 01:45:00,1024.8156119043954
2017-11-07 02:00:00,911.1098051433972
2017-11-07 02:15:00,911.1098051433972
2017-11-07 02:30:00,911.1098051433972
2017-11-07 02:45:00,911.1098051433972
2017-11-07 03:00:00,837.9522909476053
2017-11-07 03:15:00,837.9522909476053
2017-11-07 03:30:00,837.9522909476053
2017-11-07 03:45:00,837.9522909476053
2017-11-07 04:00:00,814.4023723565565
2017-11-07 04:15:00,814.4023723565565
2017-11-07 04:30:00,814.4023723565565
2017-11-07 04:45:00,814.4023723565565
2017-11-07 05:00:00,850.7814046637751
2017-11-07 05:15:00,850.7814046637751
2017-11-07 05:30:00,850.7814046637751
2017-11-07 05:45:00,850.7814046637751
2017-11-07 06:00:00,966.4475650823955
2017-11-07 06:15:00,966.4475650823955
2017-11-07 06:30:00,966.4475650823955
2017-11-07 06:45:00,966.4475650823955
2017-11-07 07:00:00,1139.357043994114
2017-11-07 07:15:00,1139.357043994114
2017-11-07 07:30:00,1139.357043994114
2017-11-07 07:45:00,1139.357043994114
2017-11-07 08:00:00,1291.5182561070897
2017-11-07 08:15:00,1291.5182561070897
2017-11-07 08:30:00,1291.5182561070897
2017-11-07 08:45:00,1291.5182561070897
2017-11-07 09:00:00,1313.5393324807571
2017-11-07 09:15:00,1313.5393324807571
2017-11-07 09:30:00,1313.5393324807571
2017-11-07 09:45:00,1313.5393324807571
2017-11-07 10:00:00,1235.0680379083833
2017-11-07 10:15:00,1235.0680379083833
2017-11-07 10:30:00,1235.0680379083833
2017-11-07 10:45:00,1235.0680379083833
2017-11-07 11:00:00,1150.1889098035103
2017-11-07 11:15:00,1150.1889098035103
2017-11-07 11:30:00,1150.1889098035103
2017-11-07 11:45:00,1150.1889098035103
2017-11-07 12:00:00,1065.6293077470932
2017-11-07 12:15:00,1065.6293077470932
2017-11-07 12:30:00,1065.6293077470932
2017-11-07 12:45:00,1065.6293077470932
2017-11-07 13:00:00,990.7961727322293
2017-11-07 13:15:00,990.7961727322293
2017-11-07 13:30:00,990.7961727322293
2017-11-07 13:45:00,990.7961727322293
2017-11-07 14:00:00,942.4859688615832
2017-11-07 14:15:00,942.4859688615832
2017-11-07 14:30:00,942.4859688615832
2017-11-07 14:45:00,942.4859688615832
2017-11-07 15:00:00,926.8596995770929
2017-11-07 15:15:00,926.8596995770929
2017-11-07 15:30:00,926.8596995770929
2017-11-07 15:45:00,926.8596995770929
2017-11-07 16:00:00,952.1094849801069
2017-11-07 16:15:00,952.1094849801069
2017-11-07 16:30:00,952.1094849801069
2017-11-07 16:45:00,952.1094849801069
2017-11-07 17:00:00,987.9737206513928
2017-11-07 17:15:00,987.9737206513928
2017-11-07 17:30:00,987.9737206513928
2017-11-07 17:45:00,987.9737206513928
2017-11-07 18:00:00,999.3405950942636
2017-11-07 18:15:00,999.3405950942636
2017-11-07 18:30:00,999.3405950942636
2017-11-07 18:45:00,999.3405950942636
2017-11-07 19:00:00,864.544010116721
2017-11-07 19:15:00,864.544010116721
2017-11-07 19:30:00,864.544010116721
2017-11-07 19:45:00,864.544010116721
2017-11-07 20:00:00,791.6413519814084
2017-11-07 20:15:00,791.6413519814084
2017-11-07 20:30:00,791.6413519814084
2017-11-07 20:45:00,791.6413519814084
2017-11-07 21:00:00,817.6526380485619
2017-11-07 21:15:00,817.6526380485619
