timestamp,Main_meter
2017-11-07 00:00:00,2665.4938682360016
2017-11-07 00:15:00,2665.4938682360016
2017-11-07 00:30:00,2665.4938682360016
2017-11-07 00:45:00,2665.4938682360016
2017-11-07 01:00:00,2624.248707501832
2017-11-07 01:15:00,2624.248707501832
2017-11-07 01:30:00,2624.248707501832
2017-11-07 01:45:00,2624.248707501832
2017-11-07 02:00:00,2602.6495881033056
2017-11-07 02:15:00,2602.6495881033056
2017-11-07 02:30:00,2602.6495881033056
2017-11-07 02:45:00,2602.6495881033056
2017-11-07 03:00:00,2617.545795438274
2017-11-07 03:15:00,2617.545795438274
2017-11-07 03:30:00,2617.545795438274
2017-11-07 03:45:00,2617.545795438274
2017-11-07 04:00:00,2776.618787064698
2017-11-07 04:15:00,2776.618787064698
2017-11-07 04:30:00,2776.618787064698
2017-11-07 04:45:00,2776.618787064698
2017-11-07 05:00:00,3394.589130191116
2017-11-07 05:15:00,3394.589130191116
2017-11-07 05:30:00,3394.589130191116
2017-11-07 05:45:00,3394.589130191116
2017-11-07 06:00:00,4163.676934592559
2017-11-07 06:15:00,4163.676934592559
2017-11-07 06:30:00,4163.676934592559
2017-11-07 06:45:00,4163.676934592559
2017-11-07 07:00:00,4531.270650622319
2017-11-07 07:15:00,4531.270650622319
2017-11-07 07:30:00,4531.270650622319
2017-11-07 07:45:00,4531.270650622319
2017-11-07 08:00:00,4703.10365059633
2017-11-07 08:15:00,4703.10365059633
2017-11-07 08:30:00,4703.10365059633
2017-11-07 08:45:00,4703.10365059633
2017-11-07 09:00:00,4744.088680496046
2017-11-07 09:15:00,4744.088680496046
2017-11-07 09:30:00,4744.088680496046
2017-11-07 09:45:00,4744.088680496046
2017-11-07 10:00:00,4728.696102355325
2017-11-07 10:15:00,4728.696102355325
2017-11-07 10:30:00,4728.696102355325
2017-11-07 10:45:00,4728.696102355325
2017-11-07 11:00:00,4709.98142344553
2017-11-07 11:15:00,4709.98142344553
2017-11-07 11:30:00,4709.98142344553
2017-11-07 11:45:00,4709.98142344553
2017-11-07 12:00:00,4704.82125116227
2017-11-07 12:15:00,4704.82125116227
2017-11-07 12:30:00,4704.82125116227
2017-11-07 12:45:00,4704.82125116227
2017-11-07 13:00:00,4700.248184133126
2017-11-07 13:15:00,4700.248184133126
2017-11-07 13:30:00,4700.248184133126
2017-11-07 13:45:00,4700.248184133126
2017-11-07 14:00:00,4687.058394406877
2017-11-07 14:15:00,4687.058394406877
2017-11-07 14:30:00,4687.058394406877
2017-11-07 14:45:00,4687.058394406877
2017-11-07 15:00:00,4661.804227103826
2017-11-07 15:15:00,4661.804227103826
2017-11-07 15:30:00,4661.804227103826
2017-11-07 15:45:00,4661.804227103826
2017-11-07 16:00:00,4529.902009153307
2017-11-07 16:15:00,4529.902009153307
2017-11-07 16:30:00,4529.902009153307
2017-11-07 16:45:00,4529.902009153307
2017-11-07 17:00:00,4302.760644344083
2017-11-07 17:15:00,4302.760644344083
2017-11-07 17:30:00,4302.760644344083
2017-11-07 17:45:00,4302.760644344083
2017-11-07 18:00:00,3745.512106901387
2017-11-07 18:15:00,3745.512106901387
2017-11-07 18:30:00,3745.512106901387
2017-11-07 18:45:00,3745.512106901387
2017-11-07 19:00:00,3102.265230557476
2017-11-07 19:15:00,3102.265230557476
2017-11-07 19:30:00,3102.265230557476
2017-11-07 19:45:00,3102.265230557476
2017-11-07 20:00:00,2587.1158251276656
2017-11-07 20:15:00,2587.1158251276656
2017-11-07 20:30:00,2587.1158251276656
2017-11-07 20:45:00,2587.1158251276656
2017-11-07 21:00:00,2518.9764147506985
2017-11-07 21:15:00,2518.9764147506985
2017-11-07 21:30:00,2518.9764147506985
2017-11-07 21:45:00,2518.9764147506985
2017-11-07 22:00:00,2611.13923174108
2017-11-07 22:15:00,2611.13923174108
2017-11-07 22:30:00,2611.13923174108
2017-11-07 22:45:00,2611.13923174108
2017-11-07 23:00:00,2556.9754679932757
2017-11-07 23:15:00,2556.9754679932757
2017-11-07 23:30:00,2556.9754679932757
2017-11-07 23:45:00,2556.9754679932757
2017-11-08 00:00:00,2560.0581518145664
2017-11-08 00:15:00,2560.0581518145664
2017-11-08 00:30:00,2560.0581518145664
2017-11-08 00:45:00,2560.0581518145664
2017-11-08 01:00:00,2531.915731651004
2017-11-08 01:15:00,2531.915731651004
2017-11-08 01:30:00,2531.915731651004
2017-11-08 01:45:00,2531.915731651004
2017-11-08 02:00:00,2507.382483851547
2017-11-08 02:15:00,2507.382483851547
2017-11-08 02:30:00,2507.382483851547
2017-11-08 02:45:00,2507.382483851547
2017-11-08 03:00:00,2537.15469295105
2017-11-08 03:15:00,2537.15469295105
2017-11-08 03:30:00,2537.15469295105
2017-11-08 03:45:00,2537.15469295105
2017-11-08 04:00:00,2828.803548621516
2017-11-08 04:15:00,2828.803548621516
2017-11-08 04:30:00,2828.803548621516
2017-11-08 04:45:00,2828.803548621516
2017-11-08 05:00:00,3640.7041610330552
2017-11-08 05:15:00,3640.7041610330552
2017-11-08 05:30:00,3640.7041610330552
2017-11-08 05:45:00,3640.7041610330552
2017-11-08 06:00:00,4277.160567841528
2017-11-08 06:15:00,4277.160567841528
2017-11-08 06:30:00,4277.160567841528
2017-11-08 06:45:00,4277.160567841528
2017-11-08 07:00:00,4574.548949226751
2017-11-08 07:15:00,4574.548949226751
2017-11-08 07:30:00,4574.548949226751
2017-11-08 07:45:00,4574.548949226751
2017-11-08 08:00:00,4732.833542369076
2017-11-08 08:15:00,4732.833542369076
2017-11-08 08:30:00,4732.833542369076
2017-11-08 08:45:00,4732.833542369076
2017-11-08 09:00:00,4802.315288849773
2017-11-08 09:15:00,4802.315288849773
2017-11-08 09:30:00,4802.315288849773
2017-11-08 09:45:00,4802.315288849773
2017-11-08 10:00:00,4836.090107081075
2017-11-08 10:15:00,4836.090107081075
2017-11-08 10:30:00,4836.090107081075
2017-11-08 10:45:00,4836.090107081075
2017-11-08 11:00:00,4851.682707661186
2017-11-08 11:15:00,4851.682707661186
2017-11-08 11:30:00,4851.682707661186
2017-11-08 11:45:00,4851.682707661186
2017-11-08 12:00:00,4852.721960208409
2017-11-08 12:15:00,4852.721960208409
2017-11-08 12:30:00,4852.721960208409
2017-11-08 12:45:00,4852.721960208409
2017-11-08 13:00:00,4831.9890116782935
2017-11-08 13:15:00,4831.9890116782935
2017-11-08 13:30:00,4831.9890116782935
2017-11-08 13:45:00,4831.9890116782935
2017-11-08 14:00:00,4794.564991179196
2017-11-08 14:15:00,4794.564991179196
2017-11-08 14:30:00,4794.564991179196
2017-11-08 14:45:00,4794.564991179196
2017-11-08 15:00:00,4749.814608751455
2017-11-08 15:15:00,4749.814608751455
2017-11-08 15:30:00,4749.814608751455
2017-11-08 15:45:00,4749.814608751455
2017-11-08 16:00:00,4650.460133635323
2017-11-08 16:15:00,4650.460133635323
2017-11-08 16:30:00,4650.460133635323
2017-11-08 16:45:00,4650.460133635323
2017-11-08 17:00:00,4414.772193769742
2017-11-08 17:15:00,4414.772193769742
2017-11-08 17:30:00,4414.772193769742
2017-11-08 17:45:00,4414.772193769742
2017-11-08 18:00:00,3816.7932928622345
2017-11-08 18:15:00,3816.7932928622345
2017-11-08 18:30:00,3816.7932928622345
2017-11-08 18:45:00,3816.7932928622345
2017-11-08 19:00:00,3145.6651438216895
2017-11-08 19:15:00,3145.6651438216895
2017-11-08 19:30:00,3145.6651438216895
2017-11-08 19:45:00,3145.6651438216895
2017-11-08 20:00:00,2616.932511897935
2017-11-08 20:15:00,2616.932511897935
2017-11-08 20:30:00,2616.932511897935
2017-11-08 20:45:00,2616.932511897935
2017-11-08 21:00:00,2570.6036804742234
2017-11-08 21:15:00,2570.6036804742234
2017-11-08 21:30:00,2570.6036804742234
2017-11-08 21:45:00,2570.6036804742234
2017-11-08 22:00:00,2630.9091751595724
2017-11-08 22:15:00,2630.9091751595724
2017-11-08 22:30:00,2630.9091751595724
2017-11-08 22:45:00,2630.9091751595724
2017-11-08 23:00:00,2609.9493905085487
2017-11-08 23:15:00,2609.9493905085487
2017-11-08 23:30:00,2609.9493905085487
2017-11-08 23:45:00,2609.9493905085487
2017-11-09 00:00:00,2569.2890476054276
2017-11-09 00:15:00,2569.2890476054276
2017-11-09 00:30:00,2569.2890476054276
2017-11-09 00:45:00,2569.2890476054276
2017-11-09 01:00:00,2486.7686084000266
2017-11-09 01:15:00,2486.7686084000266
2017-11-09 01:30:00,2486.7686084000266
2017-11-09 01:45:00,2486.7686084000266
2017-11-09 02:00:00,2474.1228441267795
2017-11-09 02:15:00,2474.1228441267795
2017-11-09 02:30:00,2474.1228441267795
2017-11-09 02:45:00,2474.1228441267795
2017-11-09 03:00:00,2523.000627322584
2017-11-09 03:15:00,2523.000627322584
2017-11-09 03:30:00,2523.000627322584
2017-11-09 03:45:00,2523.000627322584
2017-11-09 04:00:00,2875.1819408783667
2017-11-09 04:15:00,2875.1819408783667
2017-11-09 04:30:00,2875.1819408783667
2017-11-09 04:45:00,2875.1819408783667
2017-11-09 05:00:00,3715.9573300724023
2017-11-09 05:15:00,3715.9573300724023
2017-11-09 05:30:00,3715.9573300724023
2017-11-09 05:45:00,3715.9573300724023
2017-11-09 06:00:00,4245.672918520095
2017-11-09 06:15:00,4245.672918520095
2017-11-09 06:30:00,4245.672918520095
2017-11-09 06:45:00,4245.672918520095
2017-11-09 07:00:00,4523.54932697727
2017-11-09 07:15:00,4523.54932697727
2017-11-09 07:30:00,4523.54932697727
2017-11-09 07:45:00,4523.54932697727
2017-11-09 08:00:00,4695.126643883904
2017-11-09 08:15:00,4695.126643883904
2017-11-09 08:30:00,4695.126643883904
2017-11-09 08:45:00,4695.126643883904
2017-11-09 09:00:00,4785.233321694283
2017-11-09 09:15:00,4785.233321694283
2017-11-09 09:30:00,4785.233321694283
2017-11-09 09:45:00,4785.233321694283
2017-11-09 10:00:00,4841.340251338343
2017-11-09 10:15:00,4841.340251338343
2017-11-09 10:30:00,4841.340251338343
2017-11-09 10:45:00,4841.340251338343
2017-11-09 11:00:00,4892.212794528492
2017-11-09 11:15:00,4892.212794528492
2017-11-09 11:30:00,4892.212794528492
2017-11-09 11:45:00,4892.212794528492
2017-11-09 12:00:00,4940.470304835694
2017-11-09 12:15:00,4940.470304835694
2017-11-09 12:30:00,4940.470304835694
2017-11-09 12:45:00,4940.470304835694
2017-11-09 13:00:00,4988.420792135548
2017-11-09 13:15:00,4988.420792135548
2017-11-09 13:30:00,4988.420792135548
2017-11-09 13:45:00,4988.420792135548
2017-11-09 14:00:00,5024.909002441721
2017-11-09 14:15:00,5024.909002441721
2017-11-09 14:30:00,5024.909002441721
2017-11-09 14:45:00,5024.909002441721
2017-11-09 15:00:00,5041.750281858834
2017-11-09 15:15:00,5041.750281858834
2017-11-09 15:30:00,5041.750281858834
2017-11-09 15:45:00,5041.750281858834
2017-11-09 16:00:00,4983.263161433475
2017-11-09 16:15:00,4983.263161433475
2017-11-09 16:30:00,4983.263161433475
2017-11-09 16:45:00,4983.263161433475
2017-11-09 17:00:00,4761.29366018097
2017-11-09 17:15:00,4761.29366018097
2017-11-09 17:30:00,4761.29366018097
2017-11-09 17:45:00,4761.29366018097
2017-11-09 18:00:00,4174.72645880153
2017-11-09 18:15:00,4174.72645880153
2017-11-09 18:30:00,4174.72645880153
2017-11-09 18:45:00,4174.72645880153
2017-11-09 19:00:00,3413.195791900478
2017-11-09 19:15:00,3413.195791900478
2017-11-09 19:30:00,3413.195791900478
2017-11-09 19:45:00,3413.195791900478
2017-11-09 20:00:00,2801.605834185032
2017-11-09 20:15:00,2801.605834185032
2017-11-09 20:30:00,2801.605834185032
2017-11-09 20:45:00,2801.605834185032
2017-11-09 21:00:00,2692.7537243324987
2017-11-09 21:15:00,2692.7537243324987
2017-11-09 21:30:00,2692.7537243324987
2017-11-09 21:45:00,2692.7537243324987
2017-11-09 22:00:00,2737.959812267007
2017-11-09 22:15:00,2737.959812267007
2017-11-09 22:30:00,2737.959812267007
2017-11-09 22:45:00,2737.959812267007
2017-11-09 23:00:00,2677.4955958365513
2017-11-09 23:15:00,2677.4955958365513
2017-11-09 23:30:00,2677.4955958365513
2017-11-09 23:45:00,2677.4955958365513
2017-11-10 00:00:00,2630.5117989410396
2017-11-10 00:15:00,2630.5117989410396
2017-11-10 00:30:00,2630.5117989410396
2017-11-10 00:45:00,2630.5117989410396
2017-11-10 01:00:00,2558.3366117977876
2017-11-10 01:15:00,2558.3366117977876
2017-11-10 01:30:00,2558.3366117977876
2017-11-10 01:45:00,2558.3366117977876
2017-11-10 02:00:00,2537.221155299081
2017-11-10 02:15:00,2537.221155299081
2017-11-10 02:30:00,2537.221155299081
2017-11-10 02:45:00,2537.221155299081
2017-11-10 03:00:00,2559.6508634294055
2017-11-10 03:15:00,2559.6508634294055
2017-11-10 03:30:00,2559.6508634294055
2017-11-10 03:45:00,2559.6508634294055
2017-11-10 04:00:00,2832.2132068624687
2017-11-10 04:15:00,2832.2132068624687
2017-11-10 04:30:00,2832.2132068624687
2017-11-10 04:45:00,2832.2132068624687
2017-11-10 05:00:00,3628.163236983757
2017-11-10 05:15:00,3628.163236983757
2017-11-10 05:30:00,3628.163236983757
2017-11-10 05:45:00,3628.163236983757
2017-11-10 06:00:00,4259.410673150187
2017-11-10 06:15:00,4259.410673150187
2017-11-10 06:30:00,4259.410673150187
2017-11-10 06:45:00,4259.410673150187
2017-11-10 07:00:00,4530.163283699295
2017-11-10 07:15:00,4530.163283699295
2017-11-10 07:30:00,4530.163283699295
2017-11-10 07:45:00,4530.163283699295
2017-11-10 08:00:00,4672.2015815803015
2017-11-10 08:15:00,4672.2015815803015
2017-11-10 08:30:00,4672.2015815803015
2017-11-10 08:45:00,4672.2015815803015
2017-11-10 09:00:00,4720.806780193838
2017-11-10 09:15:00,4720.806780193838
2017-11-10 09:30:00,4720.806780193838
2017-11-10 09:45:00,4720.806780193838
2017-11-10 10:00:00,4754.980118355207
2017-11-10 10:15:00,4754.980118355207
2017-11-10 10:30:00,4754.980118355207
2017-11-10 10:45:00,4754.980118355207
2017-11-10 11:00:00,4791.588291293389
2017-11-10 11:15:00,4791.588291293389
2017-11-10 11:30:00,4791.588291293389
2017-11-10 11:45:00,4791.588291293389
2017-11-10 12:00:00,4832.860519867197
2017-11-10 12:15:00,4832.860519867197
2017-11-10 12:30:00,4832.860519867197
2017-11-10 12:45:00,4832.860519867197
2017-11-10 13:00:00,4873.1511897867185
2017-11-10 13:15:00,4873.1511897867185
2017-11-10 13:30:00,4873.1511897867185
2017-11-10 13:45:00,4873.1511897867185
2017-11-10 14:00:00,4904.1783045971315
2017-11-10 14:15:00,4904.1783045971315
2017-11-10 14:30:00,4904.1783045971315
2017-11-10 14:45:00,4904.1783045971315
2017-11-10 15:00:00,4917.418925947115
2017-11-10 15:15:00,4917.418925947115
2017-11-10 15:30:00,4917.418925947115
2017-11-10 15:45:00,4917.418925947115
2017-11-10 16:00:00,4863.579086721549
2017-11-10 16:15:00,4863.579086721549
2017-11-10 16:30:00,4863.579086721549
2017-11-10 16:45:00,4863.579086721549
2017-11-10 17:00:00,4706.226237242251
2017-11-10 17:15:00,4706.226237242251
2017-11-10 17:30:00,4706.226237242251
2017-11-10 17:45:00,4706.226237242251
2017-11-10 18:00:00,4205.4816244249705
2017-11-10 18:15:00,4205.4816244249705
2017-11-10 18:30:00,4205.4816244249705
2017-11-10 18:45:00,4205.4816244249705
2017-11-10 19:00:00,3476.6392497979273
2017-11-10 19:15:00,3476.6392497979273
2017-11-10 19:30:00,3476.6392497979273
2017-11-10 19:45:00,3476.6392497979273
2017-11-10 20:00:00,2832.8228051100873
2017-11-10 20:15:00,2832.8228051100873
2017-11-10 20:30:00,2832.8228051100873
2017-11-10 20:45:00,2832.8228051100873
2017-11-10 21:00:00,2671.8412130915467
2017-11-10 21:15:00,2671.8412130915467
2017-11-10 21:30:00,2671.8412130915467
2017-11-10 21:45:00,2671.8412130915467
2017-11-10 22:00:00,2744.130644309139
2017-11-10 22:15:00,2744.130644309139
2017-11-10 22:30:00,2744.130644309139
2017-11-10 22:45:00,2744.130644309139
2017-11-10 23:00:00,2674.993027921114
2017-11-10 23:15:00,2674.993027921114
2017-11-10 23:30:00,2674.993027921114
2017-11-10 23:45:00,2674.993027921114
2017-11-11 00:00:00,2652.5856857052327
2017-11-11 00:15:00,2652.5856857052327
2017-11-11 00:30:00,2652.5856857052327
2017-11-11 00:45:00,2652.5856857052327
2017-11-11 01:00:00,2579.5501733302985
2017-11-11 01:15:00,2579.5501733302985
2017-11-11 01:30:00,2579.5501733302985
2017-11-11 01:45:00,2579.5501733302985
2017-11-11 02:00:00,2527.2932308677805
2017-11-11 02:15:00,2527.2932308677805
2017-11-11 02:30:00,2527.2932308677805
2017-11-11 02:45:00,2527.2932308677805
2017-11-11 03:00:00,2525.507770084157
