timestamp,Sub_meter_1
2017-11-07 00:00:00,1587.2815689652052
2017-11-07 00:15:00,1587.2815689652052
2017-11-07 00:30:00,1587.2815689652052
2017-11-07 00:45:00,1587.2815689652052
2017-11-07 01:00:00,1546.6696940022368
2017-11-07 01:15:00,1546.6696940022368
2017-11-07 01:30:00,1546.6696940022368
2017-11-07 01:45:00,1546.6696940022368
2017-11-07 02:00:00,1498.982025911389
2017-11-07 02:15:00,1498.982025911389
2017-11-07 02:30:00,1498.982025911389
2017-11-07 02:45:00,1498.982025911389
2017-11-07 03:00:00,1462.9937839635527
2017-11-07 03:15:00,1462.9937839635527
2017-11-07 03:30:00,1462.9937839635527
2017-11-07 03:45:00,1462.9937839635527
2017-11-07 04:00:00,1507.8783287941617
2017-11-07 04:15:00,1507.8783287941617
2017-11-07 04:30:00,1507.8783287941617
2017-11-07 04:45:00,1507.8783287941617
2017-11-07 05:00:00,1892.258547219767
2017-11-07 05:15:00,1892.258547219767
2017-11-07 05:30:00,1892.258547219767
2017-11-07 05:45:00,1892.258547219767
2017-11-07 06:00:00,2544.589548377717
2017-11-07 06:15:00,2544.589548377717
2017-11-07 06:30:00,2544.589548377717
2017-11-07 06:45:00,2544.589548377717
2017-11-07 07:00:00,2790.4877301378483
2017-11-07 07:15:00,2790.4877301378483
2017-11-07 07:30:00,2790.4877301378483
2017-11-07 07:45:00,2790.4877301378483
2017-11-07 08:00:00,2794.4863774055907
2017-11-07 08:15:00,2794.4863774055907
2017-11-07 08:30:00,2794.4863774055907
2017-11-07 08:45:00,2794.4863774055907
2017-11-07 09:00:00,2774.8867101169817
2017-11-07 09:15:00,2774.8867101169817
2017-11-07 09:30:00,2774.8867101169817
2017-11-07 09:45:00,2774.8867101169817
2017-11-07 10:00:00,2697.903794642628
2017-11-07 10:15:00,2697.903794642628
2017-11-07 10:30:00,2697.903794642628
2017-11-07 10:45:00,2697.903794642628
2017-11-07 11:00:00,2647.789256255527
2017-11-07 11:15:00,2647.789256255527
2017-11-07 11:30:00,2647.789256255527
2017-11-07 11:45:00,2647.789256255527
2017-11-07 12:00:00,2623.7461979615778
2017-11-07 12:15:00,2623.7461979615778
2017-11-07 12:30:00,2623.7461979615778
2017-11-07 12:45:00,2623.7461979615778
2017-11-07 13:00:00,2616.362404621522
2017-11-07 13:15:00,2616.362404621522
2017-11-07 13:30:00,2616.362404621522
2017-11-07 13:45:00,2616.362404621522
2017-11-07 14:00:00,2617.920733361181
2017-11-07 14:15:00,2617.920733361181
2017-11-07 14:30:00,2617.920733361181
2017-11-07 14:45:00,2617.920733361181
2017-11-07 15:00:00,2590.684017534869
2017-11-07 15:15:00,2590.684017534869
2017-11-07 15:30:00,2590.684017534869
2017-11-07 15:45:00,2590.684017534869
2017-11-07 16:00:00,2526.2696053091754
2017-11-07 16:15:00,2526.2696053091754
2017-11-07 16:30:00,2526.2696053091754
2017-11-07 16:45:00,2526.2696053091754
2017-11-07 17:00:00,2330.5311860785823
2017-11-07 17:15:00,2330.5311860785823
2017-11-07 17:30:00,2330.5311860785823
2017-11-07 17:45:00,2330.5311860785823
2017-11-07 18:00:00,1918.3714431065189
2017-11-07 18:15:00,1918.3714431065189
2017-11-07 18:30:00,1918.3714431065189
2017-11-07 18:45:00,1918.3714431065189
2017-11-07 19:00:00,1526.503594329604
2017-11-07 19:15:00,1526.503594329604
2017-11-07 19:30:00,1526.503594329604
2017-11-07 19:45:00,1526.503594329604
2017-11-07 20:00:00,1382.1674709420067
2017-11-07 20:15:00,1382.1674709420067
2017-11-07 20:30:00,1382.1674709420067
2017-11-07 20:45:00,1382.1674709420067
2017-11-07 21:00:00,1447.5102277021215
2017-11-07 21:15:00,1447.5102277021215
2017-11-07 21:30:00,1447.5102277021215
2017-11-07 21:45:00,1447.5102277021215
2017-11-07 22:00:00,1534.0044348909414
2017-11-07 22:15:00,1534.0044348909414
2017-11-07 22:30:00,1534.0044348909414
2017-11-07 22:45:00,1534.0044348909414
2017-11-07 23:00:00,1544.2744211002394
2017-11-07 23:15:00,1544.2744211002394
2017-11-07 23:30:00,1544.2744211002394
2017-11-07 23:45:00,1544.2744211002394
2017-11-08 00:00:00,1522.233245174536
2017-11-08 00:15:00,1522.233245174536
2017-11-08 00:30:00,1522.233245174536
2017-11-08 00:45:00,1522.233245174536
2017-11-08 01:00:00,1485.1605163899694
2017-11-08 01:15:00,1485.1605163899694
2017-11-08 01:30:00,1485.1605163899694
2017-11-08 01:45:00,1485.1605163899694
2017-11-08 02:00:00,1441.5083889462205
2017-11-08 02:15:00,1441.5083889462205
2017-11-08 02:30:00,1441.5083889462205
2017-11-08 02:45:00,1441.5083889462205
2017-11-08 03:00:00,1412.3174546175726
2017-11-08 03:15:00,1412.3174546175726
2017-11-08 03:30:00,1412.3174546175726
2017-11-08 03:45:00,1412.3174546175726
2017-11-08 04:00:00,1461.0611064343257
2017-11-08 04:15:00,1461.0611064343257
2017-11-08 04:30:00,1461.0611064343257
2017-11-08 04:45:00,1461.0611064343257
2017-11-08 05:00:00,1808.326942259962
2017-11-08 05:15:00,1808.326942259962
2017-11-08 05:30:00,1808.326942259962
2017-11-08 05:45:00,1808.326942259962
2017-11-08 06:00:00,2448.649505470064
2017-11-08 06:15:00,2448.649505470064
2017-11-08 06:30:00,2448.649505470064
2017-11-08 06:45:00,2448.649505470064
2017-11-08 07:00:00,2695.1785640171915
2017-11-08 07:15:00,2695.1785640171915
2017-11-08 07:30:00,2695.1785640171915
2017-11-08 07:45:00,2695.1785640171915
2017-11-08 08:00:00,2690.5205963570775
2017-11-08 08:15:00,2690.5205963570775
2017-11-08 08:30:00,2690.5205963570775
2017-11-08 08:45:00,2690.5205963570775
2017-11-08 09:00:00,2660.2412478319616
2017-11-08 09:15:00,2660.2412478319616
2017-11-08 09:30:00,2660.2412478319616
2017-11-08 09:45:00,2660.2412478319616
2017-11-08 10:00:00,2575.75326690928
2017-11-08 10:15:00,2575.75326690928
2017-11-08 10:30:00,2575.75326690928
2017-11-08 10:45:00,2575.75326690928
2017-11-08 11:00:00,2524.674740222863
2017-11-08 11:15:00,2524.674740222863
2017-11-08 11:30:00,2524.674740222863
2017-11-08 11:45:00,2524.674740222863
2017-11-08 12:00:00,2504.417656716301
2017-11-08 12:15:00,2504.417656716301
2017-11-08 12:30:00,2504.417656716301
2017-11-08 12:45:00,2504.417656716301
2017-11-08 13:00:00,2504.9472552264187
2017-11-08 13:15:00,2504.9472552264187
2017-11-08 13:30:00,2504.9472552264187
2017-11-08 13:45:00,2504.9472552264187
2017-11-08 14:00:00,2511.5605719924292
2017-11-08 14:15:00,2511.5605719924292
2017-11-08 14:30:00,2511.5605719924292
2017-11-08 14:45:00,2511.5605719924292
2017-11-08 15:00:00,2502.9277592448025
2017-11-08 15:15:00,2502.9277592448025
2017-11-08 15:30:00,2502.9277592448025
2017-11-08 15:45:00,2502.9277592448025
2017-11-08 16:00:00,2439.3214310379185
2017-11-08 16:15:00,2439.3214310379185
2017-11-08 16:30:00,2439.3214310379185
2017-11-08 16:45:00,2439.3214310379185
2017-11-08 17:00:00,2276.9559296969373
2017-11-08 17:15:00,2276.9559296969373
2017-11-08 17:30:00,2276.9559296969373
2017-11-08 17:45:00,2276.9559296969373
2017-11-08 18:00:00,1831.0243442946069
2017-11-08 18:15:00,1831.0243442946069
2017-11-08 18:30:00,1831.0243442946069
2017-11-08 18:45:00,1831.0243442946069
2017-11-08 19:00:00,1451.1473793576206
2017-11-08 19:15:00,1451.1473793576206
2017-11-08 19:30:00,1451.1473793576206
2017-11-08 19:45:00,1451.1473793576206
2017-11-08 20:00:00,1332.1797684228065
2017-11-08 20:15:00,1332.1797684228065
2017-11-08 20:30:00,1332.1797684228065
2017-11-08 20:45:00,1332.1797684228065
2017-11-08 21:00:00,1389.4675996185545
2017-11-08 21:15:00,1389.4675996185545
2017-11-08 21:30:00,1389.4675996185545
2017-11-08 21:45:00,1389.4675996185545
2017-11-08 22:00:00,1465.0962900487211
2017-11-08 22:15:00,1465.0962900487211
2017-11-08 22:30:00,1465.0962900487211
2017-11-08 22:45:00,1465.0962900487211
2017-11-08 23:00:00,1464.911049581081
2017-11-08 23:15:00,1464.911049581081
2017-11-08 23:30:00,1464.911049581081
2017-11-08 23:45:00,1464.911049581081
2017-11-09 00:00:00,1434.0760986639457
2017-11-09 00:15:00,1434.0760986639457
2017-11-09 00:30:00,1434.0760986639457
2017-11-09 00:45:00,1434.0760986639457
2017-11-09 01:00:00,1419.9157056015013
2017-11-09 01:15:00,1419.9157056015013
2017-11-09 01:30:00,1419.9157056015013
2017-11-09 01:45:00,1419.9157056015013
2017-11-09 02:00:00,1386.619133204977
2017-11-09 02:15:00,1386.619133204977
2017-11-09 02:30:00,1386.619133204977
2017-11-09 02:45:00,1386.619133204977
2017-11-09 03:00:00,1362.8729476039468
2017-11-09 03:15:00,1362.8729476039468
2017-11-09 03:30:00,1362.8729476039468
2017-11-09 03:45:00,1362.8729476039468
2017-11-09 04:00:00,1431.5869261609405
2017-11-09 04:15:00,1431.5869261609405
2017-11-09 04:30:00,1431.5869261609405
2017-11-09 04:45:00,1431.5869261609405
2017-11-09 05:00:00,1841.775848609958
2017-11-09 05:15:00,1841.775848609958
2017-11-09 05:30:00,1841.775848609958
2017-11-09 05:45:00,1841.775848609958
2017-11-09 06:00:00,2498.8140284356477
2017-11-09 06:15:00,2498.8140284356477
2017-11-09 06:30:00,2498.8140284356477
2017-11-09 06:45:00,2498.8140284356477
2017-11-09 07:00:00,2667.037722374842
2017-11-09 07:15:00,2667.037722374842
2017-11-09 07:30:00,2667.037722374842
2017-11-09 07:45:00,2667.037722374842
2017-11-09 08:00:00,2647.2537072003515
2017-11-09 08:15:00,2647.2537072003515
2017-11-09 08:30:00,2647.2537072003515
2017-11-09 08:45:00,2647.2537072003515
2017-11-09 09:00:00,2628.909604918876
2017-11-09 09:15:00,2628.909604918876
2017-11-09 09:30:00,2628.909604918876
2017-11-09 09:45:00,2628.909604918876
2017-11-09 10:00:00,2555.890466518228
2017-11-09 10:15:00,2555.890466518228
2017-11-09 10:30:00,2555.890466518228
2017-11-09 10:45:00,2555.890466518228
2017-11-09 11:00:00,2508.513654901184
2017-11-09 11:15:00,2508.513654901184
2017-11-09 11:30:00,2508.513654901184
2017-11-09 11:45:00,2508.513654901184
2017-11-09 12:00:00,2491.732403773612
2017-11-09 12:15:00,2491.732403773612
2017-11-09 12:30:00,2491.732403773612
2017-11-09 12:45:00,2491.732403773612
2017-11-09 13:00:00,2497.8187402693297
2017-11-09 13:15:00,2497.8187402693297
2017-11-09 13:30:00,2497.8187402693297
2017-11-09 13:45:00,2497.8187402693297
2017-11-09 14:00:00,2512.280706955288
2017-11-09 14:15:00,2512.280706955288
2017-11-09 14:30:00,2512.280706955288
2017-11-09 14:45:00,2512.280706955288
2017-11-09 15:00:00,2499.675072305469
